#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1504,15,57.3,57.333,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034717,0.024033,0.034717,0.024033,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,57.367,57.4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034805,0.024894,0.034805,0.024894,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,57.5,57.6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032118,0,0.0033854,0.035087,0.02517,0.034854,0.025236,1,0,0.1,0,600,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,57.633,58.133,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029818,0,0.0029818,0.037222,0.027282,0.036641,0.027513,1,0,0.5,0,120,0,0,2,0,0.5,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,59.5,59.533,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035677,0.028491,0.035677,0.028491,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,59.9,60.2,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041339,0.031107,0.041175,0.031112,1,0,0.3,0,200,0,0,2,0,0.3,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,73,73.133,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.01859,0.0087288,0.01846,0.0087203,0.019862,0.010332,0.0198,0.010321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,75.2,75.267,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.020391,0.007432,0.020391,0.007432,0.017669,0.012432,0.017669,0.012432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,75.3,75.5,5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.019803,0.0076126,0.02012,0.0073421,0.02211,0.011464,0.021965,0.011408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,75.767,75.8,5,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0.014049,0.0072056,0.014049,0.0072056,0.023757,0.012693,0.023757,0.012693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
